Island,Site,Site name,Zone,TransID,Trip #,Date,Start time,End time,Control,AB ID,Abalone Beetag #,Rep #,Knot,Shell Presence,Shell damage,Soft Tissue,Predated,Predated.1,Shell_status,Exclude_forsure,Exclude.analysis1,standardized Rugosity index((taught rope - groovy rope)/transect length (m)),rugosity index(contoured length/straight length,Date.predator,areasurveyed.predator,Start Time.predator,End time,# pred crabs,crabdensity,Exclude.predator,date.habitat,start time.habitat,endtime.habitat,Crevice (1/0),slope of bolt,Est. % algal cover (upright algae),Exclude.habitat
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL6,NA,6,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL7,NA,7,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,0,0,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL8,NA,8,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL10,NA,10,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL12,NA,12,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL13,NA,13,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,0,0,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL15,NA,15,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL17,NA,17,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL18,NA,18,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL19,NA,19,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL4,Y40,4,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL9,NA,9,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL14,Y91,14,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Not control,BSL5,W58,5,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,No,No,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Control,BSHC2,,2,Y,Intact,None,Intact,N,0,Not predated,No,,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Control,BSHC4,,4,Y,Absent,NA,Absent,Y,1,Shell missing,?,Yes,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Control,BSHC5,,5,Y,Absent,NA,Absent,Y,1,Shell missing,?,Yes,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Control,BSHC1,,1,Y,Intact,None,Absent,Y,1,Tissue missing,No,Yes,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,
SCI,Site 4,Boy Scout,High,BSH,3,12/15/23,14:43,15:52,Control,BSHC3,,3,Y,Intact,None,Absent,Y,1,Tissue missing,No,Yes,NA,NA,NA,0.79,17:02,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Control,BSLC1,,1,Y,Intact,None,Intact,N,0,Not predated,No,,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Control,BSLC2,,2,Y,Intact,None,Intact,N,0,Not predated,No,,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Control,BSLC3,,3,Y,Absent,NA,NA,Y,1,Shell missing,No,Yes,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Control,BSLC4,,4,Y,Absent,NA,NA,Y,1,Shell missing,No,Yes,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,
SCI,Site 4,Boy Scout,Low,BSL,3,12/15/23,15:56,16:27,Control,BSLC5,,5,Y,Intact,NA,Absent,Y,1,Tissue missing,No,Yes,NA,NA,NA,0.79,16:41,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH1,none,1,Y,Intact,None,Intact,N,0,Not predated,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,0,57,15,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH2,none,2,Y,Intact,None,Intact,N,0,Not predated,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,1,78,5,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH5,none,5,Y,Intact,None,Intact,N,0,Not predated,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,1,58,7,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH6,none,6,Y,Intact,None,Intact,N,0,Not predated,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,2,2.53164557,no,10/31/23,NA,NA,1,0,0,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH7,none,7,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,2,2.53164557,no,10/31/23,NA,NA,1,61,0,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH9,none,9,Y,Intact,None,Intact,N,0,Not predated,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,1,1.265822785,no,10/31/23,NA,NA,0,19,5,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH15,none,15,Y,Intact,None,Intact,N,0,Not predated,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,1,55,0,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH19,none,19,Y,Intact,None,Intact,N,0,Not predated,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,0,49,0,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH20,none,20,Y,Intact,None,Intact,N,0,Not predated,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,0,36,50,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH11,none,11,NA,Absent,NA,NA,Exclude,Exclude,Exclude,Yes,Yes,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,1,62,0,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH14,none,14,NA,Absent,NA,NA,Exclude,Exclude,Exclude,Yes,Yes,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,1,47,0,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH16,none,16,NA,Absent,NA,NA,Exclude,Exclude,Exclude,Yes,Yes,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,1,67,0,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH17,none,17,NA,Absent,NA,NA,Exclude,Exclude,Exclude,Yes,Yes,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,1,1.265822785,no,10/31/23,NA,NA,1,29,0,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH12,none,12,Y,Intact,Chipped,Partial,Y,1,Tissue missing,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,0,38,0,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH4,none,4,N,Absent,NA,NA,Y,1,Shell missing,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,1,31,5,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH3,none,3,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,1,1.265822785,no,10/31/23,NA,NA,1,50,1,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH8,none,8,Y,Intact,None,Absent,Y,1,Tissue missing,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,1,1.265822785,no,10/31/23,NA,NA,1,39,0,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH10,none,10,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,1,58,10,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH13,none,13,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,0,0,no,10/31/23,NA,NA,1,3,1,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Not control,CH18,none,18,Y,Intact,None,Absent,Y,1,Tissue missing,No,No,0.307120085,1.307120085,10/28/23,0.79,14:25,NA,2,2.53164557,no,10/31/23,NA,NA,0,63,40,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL1,none,1,Y,Intact,None,Intact,N,0,Not predated,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,0,0,no,10/31/23,NA,NA,1,86,0,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL2,none,2,Y,Intact,None,Intact,N,0,Not predated,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,0,0,no,10/31/23,NA,NA,1,57,1,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL4,none,4,Y,Intact,Chipped,Intact,N,0,Not predated,No,Yes,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,0,0,no,10/31/23,NA,NA,1,83,15,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL6,none,6,Y,Intact,None,Intact,N,0,Not predated,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,0,0,no,10/31/23,NA,NA,0,34,45,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL7,none,7,Y,Intact,None,Intact,N,0,Not predated,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,0,0,no,10/31/23,NA,NA,1,63,30,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL8,none,8,Y,Intact,None,Intact,N,0,Not predated,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,4,5.063291139,no,10/31/23,NA,NA,1,53,20,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL9,none,9,Y,Intact,None,Intact,N,0,Not predated,No,Yes,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,1,1.265822785,no,10/31/23,NA,NA,1,84,0,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL10,none,10,Y,Intact,None,Intact,N,0,Not predated,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,0,0,no,10/31/23,NA,NA,1,71,60,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL11,none,11,Y,Intact,None,Intact,N,0,Not predated,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,1,1.265822785,no,10/31/23,NA,NA,1,46,25,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL14,none,14,Y,Intact,None,Intact,N,0,Not predated,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,0,0,no,10/31/23,NA,NA,0,53,70,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL15,none,15,Y,Intact,None,Intact,N,0,Not predated,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,1,1.265822785,no,10/31/23,NA,NA,1,68,20,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL16,none,16,Y,Intact,None,Intact,N,0,Not predated,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,0,0,no,10/31/23,NA,NA,1,89,10,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL20,none,20,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,0,0,no,10/31/23,NA,NA,0,76,50,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL3,none,3,NA,Absent,NA,NA,Exclude,Exclude,Exclude,Yes,Yes,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,1,1.265822785,no,10/31/23,NA,NA,1,89,40,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL5,none,5,NA,Absent,NA,NA,Exclude,Exclude,Exclude,Yes,Yes,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,0,0,no,10/31/23,NA,NA,1,57,3,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL12,none,12,Y,Absent,NA,NA,Y,1,Shell missing,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,2,2.53164557,no,10/31/23,NA,NA,0,53,25,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL17,none,17,Y,Absent,NA,NA,Y,1,Shell missing,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,5,6.329113924,no,10/31/23,NA,NA,0,56,30,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL13,none,13,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,3,3.797468354,no,10/31/23,NA,NA,1,54,15,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL18,none,18,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,0,0,no,10/31/23,NA,NA,1,78,20,no
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Not control,CL19,none,19,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.349670812,1.349670812,10/28/23,0.79,15:04,16:25,1,1.265822785,no,10/31/23,NA,NA,0,45,30,no
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Control,CHC2,none,2C,Y,Intact,Chipped,Intact,N,0,Not predated,No,,0.307120085,1.307120085,NA,0.79,14:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Control,CHC3,none,3C,Y,Intact,None,Intact,N,0,Not predated,No,,0.307120085,1.307120085,NA,0.79,14:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Control,CHC4,none,4C,Y,Intact,None,Intact,N,0,Not predated,?,,0.307120085,1.307120085,NA,0.79,14:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Control,CHC1,none,1C,Y,Intact,None,Partial,Y,1,Partial tissue missing,?,Yes,0.307120085,1.307120085,NA,0.79,14:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNI,Site 1,Cosign,High,CH,1,10/28/23,2:30,17:32,Control,CHC5,none,5C,NA,Absent,NA,NA,Y,1,Shell missing,?,Yes,0.307120085,1.307120085,NA,0.79,14:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Control,CLC1,none,1C,Y,Intact,None,Intact,N,0,Not predated,?,,0.349670812,1.349670812,NA,0.79,15:04,16:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Control,CLC2,none,2C,Y,Intact,None,Intact,N,0,Not predated,?,,0.349670812,1.349670812,NA,0.79,15:04,16:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Control,CLC4,none,4C,Y,Intact,None,Intact,N,0,Not predated,No,,0.349670812,1.349670812,NA,0.79,15:04,16:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Control,CLC5,none,5C,Y,Intact,Chipped,Intact,N,0,Not predated,No,,0.349670812,1.349670812,NA,0.79,15:04,16:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNI,Site 1,Cosign,Low,CL,1,10/28/23,15:00,16:20,Control,CLC3,none,3C,NA,Absent,NA,NA,Y,1,Shell missing,Yes,Yes,0.349670812,1.349670812,NA,0.79,15:04,16:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SNI,Site 4,Daytona Beach,High,DBH,4,1/21/24,11:45,13:00,Not control,DBH1,Y01,1,Y,Intact,None,Intact,N,0,Not predated,No,No,0.167681753,1.167681753,1/19/24,0.79,11:45,13:05,0,0,no,1/19/24,13:50,NA,0,64,1,no
